input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
55209,55209,"{Code: 55209, Title: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec, Example activities: Apartment letting (self catering) other than holiday centres and holiday villages or youth hostels, Bed and breakfast (without housekeeping services), Chalets, not holiday centres, holiday villages or youth hostels (self catering short-stay lodging)}",Short-term rentals,Other short-term rental
55300,55300,"{Code: 55300, Title: Camping grounds, recreational vehicle parks and trailer parks, Example activities: Accommodation in protective shelters or plain bivouac facilities for tents and/or sleeping bags, Camping sites, Caravan holiday site operator, owner or proprietor}",Campsite and caravan parks,Campsite and caravan parks
55900,55900,"{Code: 55900, Title: Other accommodation, Example activities: Boarding house, Boarding school accommodation, Halls of residence}",Shared living accommodation,Other accommodation
56101,56101,"{Code: 56101, Title: Licensed restaurants, Example activities: Buffet (licensed), Cafeteria (licensed), Chop house (licensed)}",Licensed restaurants,Licensed restaurant
56102,56102,"{Code: 56102, Title: Unlicensed restaurants and cafes, Example activities: Burger bar restaurant (unlicensed), Cafeteria (unlicensed), Coffee bar, room or saloon (unlicensed)}",Cafes and restaurants,Unlicensed restaurant or café
56103,56103,"{Code: 56103, Title: Take away food shops and mobile food stands, Example activities: Burger bar (take-away), Burger stand, Eel pie shop}",Takeaway food stalls,Food take away
56210,56210,"{Code: 56210, Title: Event catering activities, Example activities: Banquet catering, Corporate hospitality catering, Wedding catering}",Catering for events,Event catering
56290,56290,"{Code: 56290, Title: Other food service activities, Example activities: Airline catering, Factory or office canteens, Industrial canteen (run by catering contractor)}",Contract food services,Other food services
56301,56301,"{Code: 56301, Title: Licensed clubs, Example activities: Discotheques (licensed to sell alcohol), Night-clubs (licensed to sell alcohol), Social clubs (licensed to sell alcohol)}",Social and Night Clubs,Licensed club
56302,56302,"{Code: 56302, Title: Public houses and bars, Example activities: Beer gardens (independent), Beer gardens (managed), Beer gardens (tenanted)}",Pubs and bars,Pubs and bars
58110,58110,"{Code: 58110, Title: Book publishing, Example activities: Architectural drawing publishing, Atlas publishing, Audio book publishing}",Book publishing,Book publishing
58120,58120,"{Code: 58120, Title: Publishing of directories and mailing lists, Example activities: Directories and compilations (in print) publishing, Mailing lists (in print) publishing, On-line database publishing}",Directory and List Publishing,Directory and mailing list pulbishing
58130,58130,"{Code: 58130, Title: Publishing of newspapers, Example activities: Advertising newspaper publishing, Newspaper publishing, On-line newspaper publishing}",Newspaper publishing,Newspaper publishing
58141,58141,"{Code: 58141, Title: Publishing of learned journals, Example activities: Learned journal publishing, On-line learned journal publishing}",Academic journal publishing,Academic journal publishing
58142,58142,"{Code: 58142, Title: Publishing of consumer, business and professional journals and periodicals, Example activities: Amusement guide periodical publishing, Journal and periodical publishing, Magazine publishing}",Magazine and journal publishing,Magazine and journal publishing
58190,58190,"{Code: 58190, Title: Other publishing activities, Example activities: Advertising material publishing, Art publishing, Blogs (publishing)}",Other content publishing,Other content publishing
58210,58210,"{Code: 58210, Title: Publishing of computer games, Example activities: Computer games publishing, On-line computer games publishing}",Video game publishing,Video game publishing
58290,58290,"{Code: 58290, Title: Other software publishing, Example activities: Licensing for the right to reproduce, distribute and use computer software, On-line software publishing (except computer games on-line publishing), Publishing of software for business}",Business software publishing,Other software publishing
59111,59111,"{Code: 59111, Title: Motion picture production activities, Example activities: Advertising film production, Animated film production, Cartoon film production}",Film and video production,Film and animation production
59112,59112,"{Code: 59112, Title: Video production activities, Example activities: Advertising video production, Animated video production, Cartoon video production}",Video making,Video production
59113,59113,"{Code: 59113, Title: Television programme production activities, Example activities: Production of theatrical and non-theatrical television programmes, Television programme production activities, Television studio}",TV programme making,TV programme production
59120,59120,"{Code: 59120, Title: Motion picture, video and television programme post-production activities, Example activities: Cinematographic film colouring, developing, printing or repairing, Film cutting activities, Film editing}",Film and video editing,Film and video editing
59131,59131,"{Code: 59131, Title: Motion picture distribution activities, Example activities: Film broker, Film distribution, Film distribution rights acquisition}",Film distribution,Film distribution
59132,59132,"{Code: 59132, Title: Video distribution activities, Example activities: DVD distribution, Video tape and dvd distribution rights acquisition, Video tapes distribution to other industries}",Video distribution,Video distribution
59133,59133,"{Code: 59133, Title: Television programme distribution activities, Example activities: Television distribution rights acquisition, Television programme distribution activities}",TV programme distribution,TV programme distribution
59140,59140,"{Code: 59140, Title: Motion picture projection activities, Example activities: Cine club, Cinema, Cinema club}",Cinema or film showing,Cinema
59200,59200,"{Code: 59200, Title: Sound recording and music publishing activities, Example activities: Compact disc sound recording publishing, Copyright acquisition and registration for musical compositions, Gramophone record publishing}",Music production and publishing,Sound recording and production
60100,60100,"{Code: 60100, Title: Radio broadcasting, Example activities: Data broadcasting integrated with radio, Internet radio broadcasting, Local radio station (broadcasting)}",Radio stations,Radio station
60200,60200,"{Code: 60200, Title: Television programming and broadcasting activities, Example activities: Broadcasting of live theatrical performances via the internet, Data broadcasting integrated with television, Image with sound internet broadcasting}",TV programming and broadcasting,Television broadcaster
61100,61100,"{Code: 61100, Title: Wired telecommunications activities, Example activities: Cable service, Data network management and support services (wired telecommunications), Data transmission (via cables, broadcasting, relay or satellite)}",Wired internet services,Wired telecommunication services
61200,61200,"{Code: 61200, Title: Wireless telecommunications activities, Example activities: Cellular network operations, Electronic bulletin board services (wireless telecommunications), Electronic message and information services (wireless telecommunications)}",Mobile phone services,Mobile phone and internet services
61300,61300,"{Code: 61300, Title: Satellite telecommunications activities, Example activities: Satellite circuit rental services, Telecommunications satellite relay station}",Satellite phone services,Satellite phone services
61900,61900,"{Code: 61900, Title: Other telecommunications activities, Example activities: Communications telemetry, Dial-up internet access provision, Internet cafes}",Internet and Telecoms,Other telecommunication services
62011,62011,"{Code: 62011, Title: Ready-made interactive leisure and entertainment software development, Example activities: Computer games design, Designing of structure and content of an interactive leisure and entertainment software database, Programming services for ready made leisure and entertainment software}",Video game development,Video game development
